# t_s, edges, edges_per_s, motor_rpm, rotor_rpm
219.382,0,0.0,0,0
219.432,0,0.0,0,0
219.482,0,0.0,0,0
219.532,0,0.0,0,0
219.582,0,0.0,0,0
219.632,0,0.0,0,0
219.682,0,0.0,0,0
219.732,0,0.0,0,0
219.782,0,0.0,0,0
219.832,0,0.0,0,0
219.883,0,0.0,0,0
219.933,0,0.0,0,0
219.983,0,0.0,0,0
220.033,0,0.0,0,0
220.083,0,0.0,0,0
220.133,0,0.0,0,0
220.183,0,0.0,0,0
220.233,0,0.0,0,0
220.283,0,0.0,0,0
220.333,0,0.0,0,0
220.384,0,0.0,0,0
220.434,0,0.0,0,0
220.484,0,0.0,0,0
220.534,0,0.0,0,0
220.584,0,0.0,0,0
220.634,0,0.0,0,0
220.684,0,0.0,0,0
220.734,0,0.0,0,0
220.784,0,0.0,0,0
220.834,0,0.0,0,0
220.884,0,0.0,0,0
220.934,0,0.0,0,0
220.985,0,0.0,0,0
221.035,0,0.0,0,0
221.085,0,0.0,0,0
221.135,0,0.0,0,0
221.185,0,0.0,0,0
221.235,0,0.0,0,0
221.285,0,0.0,0,0
221.335,0,0.0,0,0
221.386,0,0.0,0,0
221.436,0,0.0,0,0
221.486,0,0.0,0,0
221.536,0,0.0,0,0
221.586,0,0.0,0,0
221.636,0,0.0,0,0
221.686,0,0.0,0,0
221.736,0,0.0,0,0
221.786,0,0.0,0,0
221.836,0,0.0,0,0
221.886,0,0.0,0,0
221.936,0,0.0,0,0
221.986,0,0.0,0,0
222.037,0,0.0,0,0
222.087,0,0.0,0,0
222.137,0,0.0,0,0
222.187,0,0.0,0,0
222.237,0,0.0,0,0
222.287,0,0.0,0,0
222.337,0,0.0,0,0
222.388,0,0.0,0,0
222.438,0,0.0,0,0
222.488,0,0.0,0,0
222.538,0,0.0,0,0
222.588,0,0.0,0,0
222.638,0,0.0,0,0
222.688,0,0.0,0,0
222.738,0,0.0,0,0
222.788,0,0.0,0,0
222.838,0,0.0,0,0
222.888,0,0.0,0,0
222.938,0,0.0,0,0
222.989,0,0.0,0,0
223.039,0,0.0,0,0
223.089,0,0.0,0,0
223.139,0,0.0,0,0
223.189,0,0.0,0,0
223.239,0,0.0,0,0
223.289,0,0.0,0,0
223.339,0,0.0,0,0
223.389,0,0.0,0,0
223.439,0,0.0,0,0
223.489,0,0.0,0,0
223.540,0,0.0,0,0
223.590,0,0.0,0,0
223.640,0,0.0,0,0
223.690,0,0.0,0,0
223.740,0,0.0,0,0
223.790,0,0.0,0,0
223.840,0,0.0,0,0
223.890,0,0.0,0,0
223.940,0,0.0,0,0
223.990,0,0.0,0,0
224.041,0,0.0,0,0
224.091,0,0.0,0,0
224.141,0,0.0,0,0
224.191,0,0.0,0,0
224.241,0,0.0,0,0
224.291,0,0.0,0,0
224.341,0,0.0,0,0
224.391,0,0.0,0,0
224.441,0,0.0,0,0
224.491,0,0.0,0,0
224.542,0,0.0,0,0
224.592,0,0.0,0,0
224.642,0,0.0,0,0
224.692,0,0.0,0,0
224.742,0,0.0,0,0
224.792,0,0.0,0,0
224.842,0,0.0,0,0
224.892,0,0.0,0,0
224.942,0,0.0,0,0
224.993,0,0.0,0,0
225.043,0,0.0,0,0
225.093,0,0.0,0,0
225.143,0,0.0,0,0
225.193,0,0.0,0,0
225.243,0,0.0,0,0
225.293,0,0.0,0,0
225.343,0,0.0,0,0
225.393,0,0.0,0,0
225.443,0,0.0,0,0
225.494,0,0.0,0,0
225.544,0,0.0,0,0
225.594,0,0.0,0,0
225.644,0,0.0,0,0
225.694,0,0.0,0,0
225.744,0,0.0,0,0
225.795,0,0.0,0,0
225.845,0,0.0,0,0
225.895,0,0.0,0,0
225.945,0,0.0,0,0
225.995,0,0.0,0,0
226.045,0,0.0,0,0
226.095,0,0.0,0,0
226.145,0,0.0,0,0
226.195,0,0.0,0,0
226.246,0,0.0,0,0
226.296,0,0.0,0,0
226.346,0,0.0,0,0
226.396,0,0.0,0,0
226.446,0,0.0,0,0
226.496,0,0.0,0,0
226.546,0,0.0,0,0
226.596,0,0.0,0,0
226.646,0,0.0,0,0
226.696,0,0.0,0,0
226.747,0,0.0,0,0
226.797,0,0.0,0,0
226.847,0,0.0,0,0
226.897,0,0.0,0,0
226.947,0,0.0,0,0
226.997,0,0.0,0,0
227.047,0,0.0,0,0
227.098,0,0.0,0,0
227.148,0,0.0,0,0
227.198,0,0.0,0,0
227.248,0,0.0,0,0
227.298,0,0.0,0,0
227.348,0,0.0,0,0
227.398,0,0.0,0,0
227.448,0,0.0,0,0
227.498,0,0.0,0,0
227.549,0,0.0,0,0
227.599,0,0.0,0,0
227.649,0,0.0,0,0
227.699,0,0.0,0,0
227.749,0,0.0,0,0
227.799,0,0.0,0,0
227.849,0,0.0,0,0
227.899,0,0.0,0,0
227.949,0,0.0,0,0
227.999,0,0.0,0,0
228.050,0,0.0,0,0
228.100,0,0.0,0,0
228.150,0,0.0,0,0
228.200,0,0.0,0,0
228.250,0,0.0,0,0
228.300,0,0.0,0,0
228.350,0,0.0,0,0
228.400,0,0.0,0,0
228.450,0,0.0,0,0
228.500,0,0.0,0,0
228.550,0,0.0,0,0
228.600,0,0.0,0,0
228.651,0,0.0,0,0
228.701,0,0.0,0,0
228.751,0,0.0,0,0
228.801,0,0.0,0,0
228.851,0,0.0,0,0
228.901,0,0.0,0,0
228.951,0,0.0,0,0
229.001,0,0.0,0,0
229.051,0,0.0,0,0
229.102,0,0.0,0,0
229.152,0,0.0,0,0
229.202,0,0.0,0,0
229.252,0,0.0,0,0
229.302,0,0.0,0,0
229.352,0,0.0,0,0
229.402,0,0.0,0,0
229.452,0,0.0,0,0
229.502,0,0.0,0,0
229.552,0,0.0,0,0
229.602,0,0.0,0,0
229.652,0,0.0,0,0
229.702,0,0.0,0,0
229.753,0,0.0,0,0
229.803,0,0.0,0,0
229.853,0,0.0,0,0
229.903,0,0.0,0,0
229.953,0,0.0,0,0
230.003,0,0.0,0,0
230.053,0,0.0,0,0
230.103,0,0.0,0,0
230.153,0,0.0,0,0
230.203,0,0.0,0,0
230.253,0,0.0,0,0
230.303,0,0.0,0,0
230.353,0,0.0,0,0
230.403,0,0.0,0,0
230.454,0,0.0,0,0
230.504,0,0.0,0,0
230.554,0,0.0,0,0
230.604,0,0.0,0,0
230.654,0,0.0,0,0
230.704,0,0.0,0,0
230.754,0,0.0,0,0
230.804,0,0.0,0,0
230.854,0,0.0,0,0
230.904,0,0.0,0,0
230.954,0,0.0,0,0
231.004,0,0.0,0,0
231.054,0,0.0,0,0
231.104,0,0.0,0,0
231.154,0,0.0,0,0
231.205,0,0.0,0,0
231.255,0,0.0,0,0
231.305,0,0.0,0,0
231.355,0,0.0,0,0
231.405,0,0.0,0,0
231.455,0,0.0,0,0
231.505,0,0.0,0,0
231.555,0,0.0,0,0
231.605,0,0.0,0,0
231.655,0,0.0,0,0
231.705,0,0.0,0,0
231.756,0,0.0,0,0
231.806,0,0.0,0,0
231.856,0,0.0,0,0
231.906,0,0.0,0,0
231.956,0,0.0,0,0
232.006,0,0.0,0,0
232.056,0,0.0,0,0
232.106,0,0.0,0,0
232.156,0,0.0,0,0
232.206,0,0.0,0,0
232.256,0,0.0,0,0
232.307,0,0.0,0,0
232.357,0,0.0,0,0
232.407,0,0.0,0,0
232.457,0,0.0,0,0
232.507,0,0.0,0,0
232.557,0,0.0,0,0
232.607,0,0.0,0,0
232.657,0,0.0,0,0
232.707,0,0.0,0,0
232.757,0,0.0,0,0
232.808,0,0.0,0,0
232.858,0,0.0,0,0
232.908,0,0.0,0,0
232.958,0,0.0,0,0
233.008,0,0.0,0,0
233.058,0,0.0,0,0
233.108,0,0.0,0,0
233.158,0,0.0,0,0
233.208,0,0.0,0,0
233.259,0,0.0,0,0
233.309,0,0.0,0,0
233.359,0,0.0,0,0
233.409,0,0.0,0,0
233.459,0,0.0,0,0
233.509,0,0.0,0,0
233.559,0,0.0,0,0
233.609,0,0.0,0,0
233.659,0,0.0,0,0
233.709,0,0.0,0,0
233.759,0,0.0,0,0
233.809,0,0.0,0,0
233.860,0,0.0,0,0
233.910,0,0.0,0,0
233.960,0,0.0,0,0
234.010,0,0.0,0,0
234.060,0,0.0,0,0
234.110,0,0.0,0,0
234.160,0,0.0,0,0
234.210,0,0.0,0,0
234.260,0,0.0,0,0
234.310,0,0.0,0,0
234.360,0,0.0,0,0
234.410,0,0.0,0,0
234.460,0,0.0,0,0
234.511,0,0.0,0,0
234.561,0,0.0,0,0
234.611,0,0.0,0,0
234.661,0,0.0,0,0
234.711,0,0.0,0,0
234.761,0,0.0,0,0
234.811,0,0.0,0,0
234.861,0,0.0,0,0
234.911,0,0.0,0,0
234.961,0,0.0,0,0
235.011,0,0.0,0,0
235.061,0,0.0,0,0
235.112,0,0.0,0,0
235.162,0,0.0,0,0
235.212,0,0.0,0,0
235.262,0,0.0,0,0
235.312,0,0.0,0,0
235.362,0,0.0,0,0
235.412,0,0.0,0,0
235.463,0,0.0,0,0
235.513,0,0.0,0,0
235.563,0,0.0,0,0
235.613,0,0.0,0,0
235.663,0,0.0,0,0
235.713,0,0.0,0,0
235.763,0,0.0,0,0
235.813,0,0.0,0,0
235.863,0,0.0,0,0
235.913,0,0.0,0,0
235.963,0,0.0,0,0
236.014,0,0.0,0,0
236.064,0,0.0,0,0
236.114,0,0.0,0,0
236.164,0,0.0,0,0
236.214,0,0.0,0,0
236.264,0,0.0,0,0
236.314,0,0.0,0,0
236.364,0,0.0,0,0
236.414,0,0.0,0,0
236.464,0,0.0,0,0
236.514,0,0.0,0,0
236.565,0,0.0,0,0
236.615,0,0.0,0,0
236.665,0,0.0,0,0
236.715,0,0.0,0,0
236.765,0,0.0,0,0
236.815,0,0.0,0,0
236.865,0,0.0,0,0
236.915,0,0.0,0,0
236.965,0,0.0,0,0
237.016,0,0.0,0,0
237.066,0,0.0,0,0
237.116,0,0.0,0,0
237.166,0,0.0,0,0
237.216,0,0.0,0,0
237.266,0,0.0,0,0
237.316,0,0.0,0,0
237.366,0,0.0,0,0
237.416,0,0.0,0,0
237.466,0,0.0,0,0
237.516,0,0.0,0,0
237.567,0,0.0,0,0
237.617,0,0.0,0,0
237.667,0,0.0,0,0
237.717,0,0.0,0,0
237.767,0,0.0,0,0
237.817,0,0.0,0,0
237.867,0,0.0,0,0
237.917,0,0.0,0,0
237.967,0,0.0,0,0
238.018,0,0.0,0,0
238.068,0,0.0,0,0
238.118,0,0.0,0,0
238.168,0,0.0,0,0
238.218,0,0.0,0,0
238.268,0,0.0,0,0
238.318,0,0.0,0,0
238.368,0,0.0,0,0
238.418,0,0.0,0,0
238.468,0,0.0,0,0
238.518,0,0.0,0,0
238.569,0,0.0,0,0
238.619,0,0.0,0,0
238.669,0,0.0,0,0
238.719,0,0.0,0,0
238.769,0,0.0,0,0
238.819,0,0.0,0,0
238.869,0,0.0,0,0
238.919,0,0.0,0,0
238.969,0,0.0,0,0
239.020,0,0.0,0,0
239.070,0,0.0,0,0
239.120,0,0.0,0,0
239.170,0,0.0,0,0
239.220,0,0.0,0,0
239.270,0,0.0,0,0
239.320,0,0.0,0,0
239.371,0,0.0,0,0
239.421,0,0.0,0,0
239.471,0,0.0,0,0
239.521,0,0.0,0,0
239.571,0,0.0,0,0
239.621,0,0.0,0,0
239.671,0,0.0,0,0
239.721,0,0.0,0,0
239.771,0,0.0,0,0
239.821,0,0.0,0,0
239.872,0,0.0,0,0
239.922,0,0.0,0,0
239.972,0,0.0,0,0
240.022,0,0.0,0,0
240.072,0,0.0,0,0
240.122,0,0.0,0,0
240.172,0,0.0,0,0
240.222,0,0.0,0,0
240.272,0,0.0,0,0
240.322,0,0.0,0,0
240.372,0,0.0,0,0
240.422,0,0.0,0,0
240.472,0,0.0,0,0
240.523,0,0.0,0,0
240.573,0,0.0,0,0
240.623,0,0.0,0,0
240.673,0,0.0,0,0
240.723,0,0.0,0,0
240.773,0,0.0,0,0
240.823,0,0.0,0,0
240.873,0,0.0,0,0
240.923,0,0.0,0,0
240.973,0,0.0,0,0
241.024,0,0.0,0,0
241.074,0,0.0,0,0
241.124,0,0.0,0,0
241.174,0,0.0,0,0
241.224,0,0.0,0,0
241.274,0,0.0,0,0
241.324,0,0.0,0,0
241.374,0,0.0,0,0
241.424,0,0.0,0,0
241.474,0,0.0,0,0
241.525,0,0.0,0,0
241.575,0,0.0,0,0
241.625,0,0.0,0,0
241.675,0,0.0,0,0
241.725,0,0.0,0,0
241.775,0,0.0,0,0
241.825,0,0.0,0,0
241.875,0,0.0,0,0
241.925,0,0.0,0,0
241.975,0,0.0,0,0
242.025,0,0.0,0,0
242.075,0,0.0,0,0
242.126,0,0.0,0,0
242.176,0,0.0,0,0
242.226,0,0.0,0,0
242.276,0,0.0,0,0
242.326,0,0.0,0,0
242.376,0,0.0,0,0
242.426,0,0.0,0,0
242.476,0,0.0,0,0
242.526,0,0.0,0,0
242.576,0,0.0,0,0
242.627,0,0.0,0,0
242.677,0,0.0,0,0
242.727,0,0.0,0,0
242.777,0,0.0,0,0
242.827,0,0.0,0,0
242.877,0,0.0,0,0
242.927,0,0.0,0,0
242.977,0,0.0,0,0
243.027,0,0.0,0,0
243.077,0,0.0,0,0
243.127,0,0.0,0,0
243.178,0,0.0,0,0
243.228,0,0.0,0,0
243.278,0,0.0,0,0
243.328,0,0.0,0,0
243.378,0,0.0,0,0
243.428,0,0.0,0,0
243.478,0,0.0,0,0
243.528,0,0.0,0,0
243.578,0,0.0,0,0
243.628,0,0.0,0,0
243.679,0,0.0,0,0
243.729,0,0.0,0,0
243.779,0,0.0,0,0
243.829,0,0.0,0,0
243.879,0,0.0,0,0
243.929,0,0.0,0,0
243.979,0,0.0,0,0
244.029,0,0.0,0,0
244.079,0,0.0,0,0
244.129,0,0.0,0,0
244.179,0,0.0,0,0
244.229,0,0.0,0,0
244.279,0,0.0,0,0
244.329,0,0.0,0,0
244.379,0,0.0,0,0
244.429,0,0.0,0,0
244.479,0,0.0,0,0
244.530,0,0.0,0,0
244.580,0,0.0,0,0
244.630,0,0.0,0,0
244.680,0,0.0,0,0
244.730,0,0.0,0,0
244.780,0,0.0,0,0
244.830,0,0.0,0,0
244.880,0,0.0,0,0
244.930,0,0.0,0,0
244.981,0,0.0,0,0
245.031,0,0.0,0,0
245.081,0,0.0,0,0
245.131,0,0.0,0,0
245.181,0,0.0,0,0
245.231,0,0.0,0,0
245.281,0,0.0,0,0
245.331,0,0.0,0,0
245.382,0,0.0,0,0
245.432,0,0.0,0,0
245.482,0,0.0,0,0
245.532,0,0.0,0,0
245.582,0,0.0,0,0
245.632,0,0.0,0,0
245.682,0,0.0,0,0
245.732,0,0.0,0,0
245.782,0,0.0,0,0
245.833,0,0.0,0,0
245.883,0,0.0,0,0
245.933,0,0.0,0,0
245.983,0,0.0,0,0
246.033,0,0.0,0,0
246.083,0,0.0,0,0
246.133,0,0.0,0,0
246.183,0,0.0,0,0
246.233,0,0.0,0,0
246.284,0,0.0,0,0
246.334,0,0.0,0,0
246.384,0,0.0,0,0
246.434,0,0.0,0,0
246.484,0,0.0,0,0
246.534,0,0.0,0,0
246.584,0,0.0,0,0
246.634,0,0.0,0,0
246.685,0,0.0,0,0
246.735,0,0.0,0,0
246.785,0,0.0,0,0
246.835,0,0.0,0,0
246.885,0,0.0,0,0
246.935,0,0.0,0,0
246.985,0,0.0,0,0
247.035,0,0.0,0,0
247.085,0,0.0,0,0
247.135,0,0.0,0,0
247.185,0,0.0,0,0
247.236,0,0.0,0,0
247.286,0,0.0,0,0
247.336,0,0.0,0,0
247.386,0,0.0,0,0
247.436,0,0.0,0,0
247.486,0,0.0,0,0
247.536,0,0.0,0,0
247.586,0,0.0,0,0
247.636,0,0.0,0,0
247.686,0,0.0,0,0
247.736,0,0.0,0,0
247.786,0,0.0,0,0
247.837,0,0.0,0,0
247.887,0,0.0,0,0
247.937,0,0.0,0,0
247.987,0,0.0,0,0
248.037,0,0.0,0,0
248.087,0,0.0,0,0
248.137,0,0.0,0,0
248.187,0,0.0,0,0
248.237,0,0.0,0,0
248.287,0,0.0,0,0
248.337,0,0.0,0,0
248.387,0,0.0,0,0
248.438,0,0.0,0,0
248.488,0,0.0,0,0
248.538,0,0.0,0,0
248.588,0,0.0,0,0
248.638,0,0.0,0,0
248.688,0,0.0,0,0
248.738,0,0.0,0,0
248.788,0,0.0,0,0
248.838,0,0.0,0,0
248.889,0,0.0,0,0
248.939,0,0.0,0,0
248.989,0,0.0,0,0
249.039,0,0.0,0,0
249.089,0,0.0,0,0
249.139,0,0.0,0,0
249.189,0,0.0,0,0
249.239,0,0.0,0,0
249.289,0,0.0,0,0
249.339,0,0.0,0,0
249.389,0,0.0,0,0
249.440,0,0.0,0,0
249.490,0,0.0,0,0
249.540,0,0.0,0,0
249.590,0,0.0,0,0
249.640,0,0.0,0,0
249.690,0,0.0,0,0
249.740,0,0.0,0,0
249.790,0,0.0,0,0
249.840,0,0.0,0,0
249.891,0,0.0,0,0
249.941,0,0.0,0,0
249.991,0,0.0,0,0
250.041,0,0.0,0,0
250.091,0,0.0,0,0
250.141,0,0.0,0,0
250.191,0,0.0,0,0
250.241,0,0.0,0,0
250.291,0,0.0,0,0
250.341,0,0.0,0,0
250.392,0,0.0,0,0
250.442,0,0.0,0,0
250.492,0,0.0,0,0
250.542,0,0.0,0,0
250.592,0,0.0,0,0
250.642,0,0.0,0,0
250.692,0,0.0,0,0
250.742,0,0.0,0,0
250.792,0,0.0,0,0
250.842,0,0.0,0,0
250.892,0,0.0,0,0
250.942,0,0.0,0,0
250.993,0,0.0,0,0
251.043,0,0.0,0,0
251.093,0,0.0,0,0
251.143,0,0.0,0,0
251.193,0,0.0,0,0
251.243,0,0.0,0,0
251.293,0,0.0,0,0
251.343,0,0.0,0,0
251.393,0,0.0,0,0
251.444,0,0.0,0,0
251.494,0,0.0,0,0
251.544,0,0.0,0,0
251.594,0,0.0,0,0
251.644,0,0.0,0,0
251.694,0,0.0,0,0
251.744,0,0.0,0,0
251.794,0,0.0,0,0
251.844,0,0.0,0,0
251.894,0,0.0,0,0
251.945,0,0.0,0,0
251.995,0,0.0,0,0
252.045,0,0.0,0,0
252.095,0,0.0,0,0
252.145,0,0.0,0,0
252.195,0,0.0,0,0
252.245,0,0.0,0,0
252.295,0,0.0,0,0
252.346,0,0.0,0,0
252.396,0,0.0,0,0
252.446,0,0.0,0,0
252.496,0,0.0,0,0
252.546,0,0.0,0,0
252.596,0,0.0,0,0
252.646,0,0.0,0,0
252.696,0,0.0,0,0
252.747,0,0.0,0,0
252.797,0,0.0,0,0
252.847,0,0.0,0,0
252.897,0,0.0,0,0
252.947,0,0.0,0,0
252.997,0,0.0,0,0
253.047,0,0.0,0,0
253.097,0,0.0,0,0
253.147,0,0.0,0,0
253.197,0,0.0,0,0
253.248,0,0.0,0,0
253.298,0,0.0,0,0
253.348,0,0.0,0,0
253.398,0,0.0,0,0
253.448,0,0.0,0,0
253.498,0,0.0,0,0
253.548,0,0.0,0,0
253.598,0,0.0,0,0
253.648,0,0.0,0,0
253.698,0,0.0,0,0
253.748,0,0.0,0,0
253.798,0,0.0,0,0
253.848,0,0.0,0,0
253.899,0,0.0,0,0
253.949,0,0.0,0,0
253.999,0,0.0,0,0
254.049,0,0.0,0,0
254.099,0,0.0,0,0
254.149,0,0.0,0,0
254.199,0,0.0,0,0
254.249,0,0.0,0,0
254.299,0,0.0,0,0
254.349,0,0.0,0,0
254.399,0,0.0,0,0
254.449,0,0.0,0,0
254.500,0,0.0,0,0
254.550,0,0.0,0,0
254.600,0,0.0,0,0
254.650,0,0.0,0,0
254.700,0,0.0,0,0
254.750,0,0.0,0,0
254.800,0,0.0,0,0
254.850,0,0.0,0,0
254.900,0,0.0,0,0
254.950,0,0.0,0,0
255.000,0,0.0,0,0
255.051,0,0.0,0,0
255.101,0,0.0,0,0
255.151,0,0.0,0,0
255.201,0,0.0,0,0
255.251,0,0.0,0,0
255.301,0,0.0,0,0
255.351,0,0.0,0,0
255.401,0,0.0,0,0
255.451,0,0.0,0,0
255.501,0,0.0,0,0
255.551,0,0.0,0,0
255.601,0,0.0,0,0
255.652,0,0.0,0,0
255.702,0,0.0,0,0
255.752,0,0.0,0,0
255.802,0,0.0,0,0
255.852,0,0.0,0,0
255.902,0,0.0,0,0
255.952,0,0.0,0,0
256.003,0,0.0,0,0
256.053,0,0.0,0,0
256.103,0,0.0,0,0
256.153,0,0.0,0,0
256.203,0,0.0,0,0
256.253,0,0.0,0,0
256.303,0,0.0,0,0
256.353,0,0.0,0,0
256.404,0,0.0,0,0
256.454,0,0.0,0,0
256.504,0,0.0,0,0
256.554,0,0.0,0,0
256.604,0,0.0,0,0
256.654,0,0.0,0,0
256.704,0,0.0,0,0
256.754,0,0.0,0,0
256.804,0,0.0,0,0
256.854,0,0.0,0,0
256.905,0,0.0,0,0
256.955,0,0.0,0,0
257.005,0,0.0,0,0
257.055,0,0.0,0,0
257.105,0,0.0,0,0
257.155,0,0.0,0,0
257.205,0,0.0,0,0
257.255,0,0.0,0,0
257.305,0,0.0,0,0
257.355,0,0.0,0,0
257.405,0,0.0,0,0
257.456,0,0.0,0,0
257.506,0,0.0,0,0
257.556,0,0.0,0,0
257.606,0,0.0,0,0
257.656,0,0.0,0,0
257.706,0,0.0,0,0
257.756,0,0.0,0,0
257.806,0,0.0,0,0
257.856,0,0.0,0,0
257.906,0,0.0,0,0
257.957,0,0.0,0,0
258.007,0,0.0,0,0
258.057,0,0.0,0,0
258.107,0,0.0,0,0
258.157,0,0.0,0,0
258.207,0,0.0,0,0
258.257,0,0.0,0,0
258.307,0,0.0,0,0
258.357,0,0.0,0,0
258.407,0,0.0,0,0
258.457,0,0.0,0,0
258.508,0,0.0,0,0
258.558,0,0.0,0,0
258.608,0,0.0,0,0
258.658,0,0.0,0,0
258.708,0,0.0,0,0
258.758,0,0.0,0,0
258.808,0,0.0,0,0
258.858,0,0.0,0,0
258.908,0,0.0,0,0
258.959,0,0.0,0,0
259.009,0,0.0,0,0
259.059,0,0.0,0,0
259.109,0,0.0,0,0
259.159,0,0.0,0,0
259.209,0,0.0,0,0
259.259,0,0.0,0,0
259.309,0,0.0,0,0
259.359,0,0.0,0,0
259.409,0,0.0,0,0
259.460,0,0.0,0,0
259.510,0,0.0,0,0
259.560,0,0.0,0,0
259.610,0,0.0,0,0
259.660,0,0.0,0,0
259.710,0,0.0,0,0
259.760,0,0.0,0,0
259.810,0,0.0,0,0
259.860,0,0.0,0,0
259.910,0,0.0,0,0
259.960,0,0.0,0,0
260.010,0,0.0,0,0
260.060,0,0.0,0,0
260.111,0,0.0,0,0
260.161,0,0.0,0,0
260.211,0,0.0,0,0
260.261,0,0.0,0,0
260.311,0,0.0,0,0
260.361,0,0.0,0,0
260.411,0,0.0,0,0
260.461,0,0.0,0,0
260.511,0,0.0,0,0
260.561,0,0.0,0,0
260.611,0,0.0,0,0
260.661,0,0.0,0,0
260.712,0,0.0,0,0
260.762,0,0.0,0,0
260.812,0,0.0,0,0
260.862,0,0.0,0,0
260.912,0,0.0,0,0
260.962,0,0.0,0,0
261.012,0,0.0,0,0
261.063,0,0.0,0,0
261.113,0,0.0,0,0
261.163,0,0.0,0,0
261.213,0,0.0,0,0
261.263,0,0.0,0,0
261.313,0,0.0,0,0
261.363,0,0.0,0,0
261.414,0,0.0,0,0
261.464,0,0.0,0,0
261.514,0,0.0,0,0
261.564,0,0.0,0,0
261.614,0,0.0,0,0
261.664,0,0.0,0,0
261.714,0,0.0,0,0
261.764,0,0.0,0,0
261.814,0,0.0,0,0
261.864,0,0.0,0,0
261.915,0,0.0,0,0
261.965,0,0.0,0,0
262.015,0,0.0,0,0
262.065,0,0.0,0,0
262.115,0,0.0,0,0
262.165,0,0.0,0,0
262.215,0,0.0,0,0
262.265,0,0.0,0,0
262.315,0,0.0,0,0
262.365,0,0.0,0,0
262.416,0,0.0,0,0
262.466,0,0.0,0,0
262.516,0,0.0,0,0
262.566,0,0.0,0,0
262.616,0,0.0,0,0
262.666,0,0.0,0,0
262.716,0,0.0,0,0
262.766,0,0.0,0,0
262.816,0,0.0,0,0
262.866,0,0.0,0,0
262.916,0,0.0,0,0
262.967,0,0.0,0,0
263.017,0,0.0,0,0
263.067,0,0.0,0,0
263.117,0,0.0,0,0
263.167,0,0.0,0,0
263.217,0,0.0,0,0
263.267,0,0.0,0,0
263.317,0,0.0,0,0
263.368,0,0.0,0,0
263.418,0,0.0,0,0
263.468,0,0.0,0,0
263.518,0,0.0,0,0
263.568,0,0.0,0,0
263.618,0,0.0,0,0
263.668,0,0.0,0,0
263.718,0,0.0,0,0
263.768,0,0.0,0,0
263.819,0,0.0,0,0
263.869,0,0.0,0,0
263.919,0,0.0,0,0
263.969,0,0.0,0,0
264.019,0,0.0,0,0
264.069,0,0.0,0,0
264.119,0,0.0,0,0
264.169,0,0.0,0,0
264.219,0,0.0,0,0
264.270,0,0.0,0,0
264.320,0,0.0,0,0
264.370,0,0.0,0,0
264.420,0,0.0,0,0
264.470,0,0.0,0,0
264.520,0,0.0,0,0
264.570,0,0.0,0,0
264.620,0,0.0,0,0
264.670,0,0.0,0,0
264.720,0,0.0,0,0
264.770,0,0.0,0,0
264.820,0,0.0,0,0
264.870,0,0.0,0,0
264.920,0,0.0,0,0
264.971,0,0.0,0,0
265.021,0,0.0,0,0
265.071,0,0.0,0,0
265.121,0,0.0,0,0
265.171,0,0.0,0,0
265.221,0,0.0,0,0
265.271,0,0.0,0,0
265.321,0,0.0,0,0
265.371,0,0.0,0,0
265.421,0,0.0,0,0
265.471,0,0.0,0,0
265.522,0,0.0,0,0
265.572,0,0.0,0,0
265.622,0,0.0,0,0
265.672,0,0.0,0,0
265.722,0,0.0,0,0
265.772,0,0.0,0,0
265.822,0,0.0,0,0
265.872,0,0.0,0,0
265.922,0,0.0,0,0
265.972,0,0.0,0,0
266.023,0,0.0,0,0
266.073,0,0.0,0,0
266.123,0,0.0,0,0
266.173,0,0.0,0,0
266.223,0,0.0,0,0
266.273,0,0.0,0,0
266.323,0,0.0,0,0
266.373,0,0.0,0,0
266.423,0,0.0,0,0
266.473,0,0.0,0,0
266.524,0,0.0,0,0
266.574,0,0.0,0,0
266.624,0,0.0,0,0
266.674,0,0.0,0,0
266.724,0,0.0,0,0
266.774,0,0.0,0,0
266.824,0,0.0,0,0
266.874,0,0.0,0,0
266.924,0,0.0,0,0
266.974,0,0.0,0,0
267.025,0,0.0,0,0
267.075,0,0.0,0,0
267.125,0,0.0,0,0
267.175,0,0.0,0,0
267.225,0,0.0,0,0
267.275,0,0.0,0,0
267.325,0,0.0,0,0
267.375,0,0.0,0,0
267.425,0,0.0,0,0
267.475,0,0.0,0,0
267.525,0,0.0,0,0
267.575,0,0.0,0,0
267.626,0,0.0,0,0
267.676,0,0.0,0,0
267.726,0,0.0,0,0
267.776,0,0.0,0,0
267.826,0,0.0,0,0
267.876,0,0.0,0,0
267.926,0,0.0,0,0
267.976,0,0.0,0,0
268.027,0,0.0,0,0
268.077,0,0.0,0,0
268.127,0,0.0,0,0
268.177,0,0.0,0,0
268.227,0,0.0,0,0
268.277,0,0.0,0,0
268.327,0,0.0,0,0
268.377,0,0.0,0,0
268.427,0,0.0,0,0
268.478,0,0.0,0,0
268.528,0,0.0,0,0
268.578,0,0.0,0,0
268.628,0,0.0,0,0
268.678,0,0.0,0,0
268.728,0,0.0,0,0
268.778,0,0.0,0,0
268.828,0,0.0,0,0
268.878,0,0.0,0,0
268.928,0,0.0,0,0
268.979,0,0.0,0,0
269.029,0,0.0,0,0
269.079,0,0.0,0,0
269.129,0,0.0,0,0
269.179,0,0.0,0,0
269.229,0,0.0,0,0
269.279,0,0.0,0,0
